date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2004-02-08,2004,6,2,4,39,0.321269661692364,2.66953551414422,3
2004-02-09,2004,7,2,4,40,0.337522899594113,2.73541825044687,2
2004-02-10,2004,7,2,4,41,0.353676122176372,2.80250646621677,0
2004-02-11,2004,7,2,4,42,0.369724542890673,2.87078874006189,3
2004-02-12,2004,7,2,4,43,0.385663406243607,2.94025146311699,4
2004-02-13,2004,7,2,4,44,0.401487989205973,3.01087876244636,5
2004-02-14,2004,7,2,4,45,0.417193602612317,3.08265242680352,3
2004-02-15,2004,7,2,4,46,0.432775592550431,3.15555183514104,5
2004-02-16,2004,8,2,4,47,0.448229341740411,3.22955388827486,3
2004-02-17,2004,8,2,4,48,0.463550270902851,3.30463294411659,2
2004-02-18,2004,8,2,4,49,0.478733840115789,3.38076075689541,5
2004-02-19,2004,8,2,4,50,0.493775550159977,3.45790642079715,2
2004-02-20,2004,8,2,4,51,0.508670943852104,3.53603631845227,4
2004-02-21,2004,8,2,4,52,0.52341560736555,3.61511407470674,5
2004-02-22,2004,8,2,4,53,0.5380051715383,3.69510051610957,5
2004-02-23,2004,9,2,4,54,0.55243531316762,3.77595363654847,4
2004-02-24,2004,9,2,4,55,0.566701756291118,3.85762856946017,4
2004-02-25,2004,9,2,4,56,0.580800273453801,3.94007756703471,3
2004-02-26,2004,9,2,4,57,0.594726686960763,4.02324998682256,6
2004-02-27,2004,9,2,4,58,0.608476870115126,4.10709228614113,5
2004-02-28,2004,9,2,4,59,0.622046748440868,4.19154802466103,2
2004-02-29,2004,9,2,4,60,0.635432300890177,4.27655787553439,2
2004-03-01,2004,10,3,4,61,0.648629561034981,4.36205964540577,4
2004-03-02,2004,10,3,4,62,0.661634618242278,4.44798830362191,3
2004-03-03,2004,10,3,4,63,0.674443618832946,4.53427602092941,4
2004-03-04,2004,10,3,4,64,0.687052767223667,4.62085221791893,4
2004-03-05,2004,10,3,4,65,0.699458327051647,4.70764362344162,12
2004-03-06,2004,10,3,4,66,0.711656622281775,4.79457434318752,5
2004-03-07,2004,10,3,4,67,0.723644038295912,4.88156593857714,4
2004-03-08,2004,11,3,4,68,0.735417022963986,4.96853751607629,2
2004-03-09,2004,11,3,4,69,0.746972087696555,5.05540582700046,8
2004-03-10,2004,11,3,4,70,0.758305808478562,5.14208537782966,2
2004-03-11,2004,11,3,4,71,0.769414826883938,5.2284885510061,6
2004-03-12,2004,11,3,4,72,0.780295851070776,5.31452573613795,6
2004-03-13,2004,11,3,4,73,0.790945656756777,5.40010547148067,7
2004-03-14,2004,11,3,4,74,0.801361088174677,5.48513459551488,6
2004-03-15,2004,12,3,4,75,0.811539059007361,5.56951840838601,8
2004-03-16,2004,12,3,4,76,0.821476553302414,5.65316084291658,9
2004-03-17,2004,12,3,4,77,0.831170626365808,5.73596464484695,6
2004-03-18,2004,12,3,4,78,0.840618405634478,5.81783156190561,3
2004-03-19,2004,12,3,4,79,0.849817091527528,5.89866254125553,7
2004-03-20,2004,12,3,4,80,0.858763958275803,5.97835793480891,7
2004-03-21,2004,12,3,4,81,0.867456354729597,6.05681771185004,9
2004-03-22,2004,13,3,4,82,0.875891705144243,6.13394167835435,11
2004-03-23,2004,13,3,4,83,0.884067509943364,6.2096297023423,11
2004-03-24,2004,13,3,4,84,0.891981346459549,6.2837819445591,6
2004-03-25,2004,13,3,4,85,0.899630869652243,6.35629909372655,7
2004-03-26,2004,13,3,4,86,0.907013812802636,6.42708260557161,1
2004-03-27,2004,13,3,4,87,0.914127988185334,6.49603494479737,9
2004-03-28,2004,13,3,4,88,0.920971287716635,6.56305982912784,3
2004-03-29,2004,14,3,4,89,0.927541683579197,6.62806247452652,6
2004-03-30,2004,14,3,4,90,0.933837228822925,6.69094984066295,5
2004-03-31,2004,14,3,4,91,0.939856057941895,6.75163087567893,6
2004-04-01,2004,14,4,4,92,0.945596387427143,6.81001675928961,6
2004-04-02,2004,14,4,4,93,0.951056516295153,6.8660211432426,7
2004-04-03,2004,14,4,4,94,0.956234826591906,6.91956038815166,7
2004-04-04,2004,14,4,4,95,0.961129783872301,6.97055379572058,8
2004-04-05,2004,15,4,4,96,0.965739937654855,7.01892383537717,6
2004-04-06,2004,15,4,4,97,0.970063921851507,7.06459636434768,9
2004-04-07,2004,15,4,4,98,0.97410045517242,7.10750084021752,11
2004-04-08,2004,15,4,4,99,0.977848341505657,7.14757052504604,7
2004-04-09,2004,15,4,4,100,0.981306470271609,7.18474268012999,8
2004-04-10,2004,15,4,4,101,0.984473816752092,7.21895875054333,4
2004-04-11,2004,15,4,4,102,0.987349442393986,7.25016453861894,7
2004-04-12,2004,16,4,4,103,0.989932495087353,7.27831036558153,4
2004-04-13,2004,16,4,4,104,0.992222209417932,7.30335122058892,7
2004-04-14,2004,16,4,4,105,0.994217906893952,7.32524689649272,9
2004-04-15,2004,16,4,4,106,0.995918996147179,7.34396211168628,7
2004-04-16,2004,16,4,4,107,0.997324973108156,7.35946661747003,8
2004-04-17,2004,16,4,4,108,0.998435421155564,7.37173529042941,5
2004-04-18,2004,16,4,4,109,0.999250011239683,7.38074820938936,6
2004-04-19,2004,17,4,4,110,0.999768501979891,7.38649071658106,10
2004-04-20,2004,17,4,4,111,0.99999073973619,7.38895346273031,7
2004-04-21,2004,17,4,4,112,0.999916658654738,7.38813243585309,5
2004-04-22,2004,17,4,4,113,0.999546280687357,7.38402897362114,8
2004-04-23,2004,17,4,4,114,0.998879715585034,7.37664975923844,5
2004-04-24,2004,17,4,4,115,0.997917160865392,7.36600680084837,10
2004-04-25,2004,17,4,4,116,0.99665890175417,7.35211739456975,15
2004-04-26,2004,18,4,4,117,0.995105311100698,7.33500407133763,4
2004-04-27,2004,18,4,4,118,0.993256849267414,7.31469452780177,4
2004-04-28,2004,18,4,4,119,0.991114063993455,7.29122154161027,3
2004-04-29,2004,18,4,4,120,0.988677590232341,7.26462287147908,8
2004-04-30,2004,18,4,4,121,0.98594814996383,7.23494114251814,9
2004-05-01,2004,18,5,4,122,0.982926551979982,7.20222371735179,4
2004-05-02,2004,18,5,4,123,0.97961369164549,7.16652255363521,6
2004-05-03,2004,19,5,4,124,0.976010550632368,7.1278940486276,10
2004-05-04,2004,19,5,4,125,0.972118196629061,7.08639887153904,9
2004-05-05,2004,19,5,4,126,0.967937783024064,7.04210178441797,4
2004-05-06,2004,19,5,4,127,0.963470548564149,6.99507145239274,10
2004-05-07,2004,19,5,4,128,0.958717816987296,6.94538024412131,5
2004-05-08,2004,19,5,4,129,0.953680996630446,6.89310402333847,6
2004-05-09,2004,19,5,4,130,0.948361580012172,6.83832193242029,7
2004-05-10,2004,20,5,4,131,0.942761143390421,6.78111616890947,8
2004-05-11,2004,20,5,4,132,0.936881346295431,6.72157175596448,4
2004-05-12,2004,20,5,4,133,0.930723931037979,6.65977630770782,8
2004-05-13,2004,20,5,4,134,0.924290722193093,6.59581979045653,3
2004-05-14,2004,20,5,4,135,0.917583626059394,6.52979428081943,12
2004-05-15,2004,20,5,4,136,0.910604630094216,6.46179372164199,5
2004-05-16,2004,20,5,4,137,0.903355802324685,6.39191367677026,3
2004-05-17,2004,21,5,4,138,0.895839290734909,6.32025108559106,4
2004-05-18,2004,21,5,4,139,0.888057322629493,6.24690401828611,3
2004-05-19,2004,21,5,4,140,0.880012203973536,6.17197143271346,5
2004-05-20,2004,21,5,4,141,0.871706318709322,6.09555293380126,4
2004-05-21,2004,21,5,4,142,0.863142128049912,6.01774853630557,8
2004-05-22,2004,21,5,4,143,0.854322169749827,5.9386584317477,10
2004-05-23,2004,21,5,4,144,0.845249057353063,5.85838276030589,2
2004-05-24,2004,22,5,4,145,0.835925479418637,5.77702138839323,5
2004-05-25,2004,22,5,4,146,0.82635419872391,5.69467369260697,5
2004-05-26,2004,22,5,4,147,0.816538051445916,5.61143835068646,6
2004-05-27,2004,22,5,4,148,0.806479946320945,5.52741314006584,3
2004-05-28,2004,22,5,4,149,0.796182863782616,5.44269474455561,2
2004-05-29,2004,22,5,4,150,0.785649855078715,5.35737856963381,6
2004-05-30,2004,22,5,4,151,0.774884041367041,5.27155856677307,3
2004-05-31,2004,23,5,4,152,0.763888612790543,5.1853270671751,6
2004-06-01,2004,23,6,4,153,0.752666827532008,5.09877462522915,5
2004-06-02,2004,23,6,4,154,0.741222010848596,5.01198987195646,4
2004-06-03,2004,23,6,4,155,0.729557554086488,4.92505937864842,1
2004-06-04,2004,23,6,4,156,0.717676913675962,4.83806753085302,4
2004-06-05,2004,23,6,4,157,0.705583610107178,4.75109641281212,4
2004-06-06,2004,23,6,4,158,0.693281226886978,4.6642257024015,4
2004-06-07,2004,24,6,4,159,0.680773409477016,4.5775325765767,4
2004-06-08,2004,24,6,4,160,0.668063864213534,4.49109162728091,7
2004-06-09,2004,24,6,4,161,0.655156357209085,4.40497478772641,4
2004-06-10,2004,24,6,4,162,0.642054713236564,4.31925126891848,5
2004-06-11,2004,24,6,4,163,0.628762814595834,4.23398750625112,5
2004-06-12,2004,24,6,4,164,0.615284599963328,4.14924711596645,3
2004-06-13,2004,24,6,4,165,0.601624063224923,4.06509086123534,4
2004-06-14,2004,25,6,4,166,0.587785252292473,3.98157662758488,4
2004-06-15,2004,25,6,4,167,0.573772267904325,3.89875940736999,3
2004-06-16,2004,25,6,4,168,0.559589262410177,3.81669129296004,4
2004-06-17,2004,25,6,4,169,0.545240438540651,3.73542147828904,4
2004-06-18,2004,25,6,4,170,0.530730048161933,3.65499626839734,7
2004-06-19,2004,25,6,4,171,0.516062391015853,3.57545909657642,3
2004-06-20,2004,25,6,4,172,0.501241813445776,3.49685054871337,2
2004-06-21,2004,26,6,4,173,0.48627270710869,3.41920839442083,7
2004-06-22,2004,26,6,4,174,0.471159507673864,3.34256762452909,1
2004-06-23,2004,26,6,4,175,0.455906693508459,3.26696049451101,5
2004-06-24,2004,26,6,4,176,0.440518784350495,3.19241657340686,2
2004-06-25,2004,26,6,4,177,0.425000339969554,3.11896279781498,2
2004-06-26,2004,26,6,4,178,0.409355958815621,3.04662353051501,0
2004-06-27,2004,26,6,4,179,0.393590276656467,2.97542062329396,1
2004-06-28,2004,27,6,4,180,0.377707965203965,2.90537348355006,2
2004-06-29,2004,27,6,4,181,0.361713730729768,2.83649914425692,3
2004-06-30,2004,27,6,4,182,0.345612312670734,2.76881233687856,2
2004-07-01,2004,27,7,4,183,0.32940848222453,2.7023255668367,4
2004-07-02,2004,27,7,4,184,0.313107040935827,2.63704919114275,4
2004-07-03,2004,27,7,4,185,0.296712819273491,2.5729914978202,1
2004-07-04,2004,27,7,4,186,0.280230675199216,2.51015878675672,6
2004-07-05,2004,28,7,4,187,0.263665492728007,2.44855545164035,1
2004-07-06,2004,28,7,4,188,0.247022180480936,2.38818406264946,1
2004-07-07,2004,28,7,4,189,0.230305670230612,2.32904544958287,7
2004-07-08,2004,28,7,4,190,0.213520915439796,2.27113878513291,1
2004-07-09,2004,28,7,4,191,0.196672889793576,2.21446166802159,3
2004-07-10,2004,28,7,4,192,0.179766585725562,2.15901020573732,1
2004-07-11,2004,28,7,4,193,0.162807012938517,2.10477909662743,5
2004-07-12,2004,29,7,4,194,0.145799196919875,2.05176171111903,3
2004-07-13,2004,29,7,4,195,0.128748177452581,1.99995017185857,1
2004-07-14,2004,29,7,4,196,0.111659007121695,1.94933543257772,3
2004-07-15,2004,29,7,4,197,0.0945367498171991,1.89990735551023,2
2004-07-16,2004,29,7,4,198,0.077386479233463,1.85165478720157,1
2004-07-17,2004,29,7,4,199,0.060213277365793,1.80456563256919,3
2004-07-18,2004,29,7,4,200,0.0430222330045306,1.75862692708748,3
2004-07-19,2004,30,7,4,201,0.0258184402271331,1.71382490698689,2
2004-07-20,2004,30,7,4,202,0.0086069968886887,1.67014507737156,0
2004-07-21,2004,30,7,4,203,-0.00860699688868801,1.62757227817419,4
2004-07-22,2004,30,7,4,204,-0.0258184402271324,1.58609074788049,3
2004-07-23,2004,30,7,4,205,-0.0430222330045303,1.5456841849686,7
2004-07-24,2004,30,7,4,206,-0.0602132773657928,1.50633580702132,1
2004-07-25,2004,30,7,4,207,-0.0773864792334632,1.46802840748044,2
2004-07-26,2004,31,7,4,208,-0.0945367498171993,1.43074441002364,2
2004-07-27,2004,31,7,4,209,-0.111659007121694,1.39446592055453,0
2004-07-28,2004,31,7,4,210,-0.128748177452581,1.35917477680602,3
2004-07-29,2004,31,7,4,211,-0.145799196919874,1.32485259556603,2
2004-07-30,2004,31,7,4,212,-0.162807012938516,1.29148081754264,1
2004-07-31,2004,31,7,4,213,-0.179766585725562,1.25904074989341,0
2004-08-01,2004,31,8,4,214,-0.196672889793576,1.22751360645026,1
2004-08-02,2004,32,8,4,215,-0.213520915439796,1.19688054567742,0
2004-08-03,2004,32,8,4,216,-0.230305670230612,1.1671227064057,3
2004-08-04,2004,32,8,4,217,-0.247022180480935,1.13822124139099,0
2004-08-05,2004,32,8,4,218,-0.263665492728007,1.11015734874944,1
2004-08-06,2004,32,8,4,219,-0.280230675199216,1.08291230132546,3
2004-08-07,2004,32,8,4,220,-0.29671281927349,1.05646747405187,1
2004-08-08,2004,32,8,4,221,-0.313107040935827,1.03080436936449,1
2004-08-09,2004,33,8,4,222,-0.32940848222453,1.00590464073543,1
2004-08-10,2004,33,8,4,223,-0.345612312670733,0.981750114391473,1
2004-08-11,2004,33,8,4,224,-0.361713730729767,0.958322809285091,1
2004-08-12,2004,33,8,4,225,-0.377707965203965,0.935604955386868,0
2004-08-13,2004,33,8,4,226,-0.393590276656466,0.913579010368542,0
2004-08-14,2004,33,8,4,227,-0.409355958815621,0.89222767474639,0
2004-08-15,2004,33,8,4,228,-0.425000339969554,0.871533905554555,1
2004-08-16,2004,34,8,4,229,-0.440518784350495,0.851480928617712,0
2004-08-17,2004,34,8,4,230,-0.455906693508459,0.832052249491898,2
2004-08-18,2004,34,8,4,231,-0.471159507673864,0.813231663141596,0
2004-08-19,2004,34,8,4,232,-0.48627270710869,0.795003262420186,0
2004-08-20,2004,34,8,4,233,-0.501241813445776,0.777351445419711,1
2004-08-21,2004,34,8,4,234,-0.516062391015853,0.760260921754597,1
2004-08-22,2004,34,8,4,235,-0.530730048161933,0.743716717842498,0
2004-08-23,2004,35,8,4,236,-0.545240438540651,0.727704181243858,0
2004-08-24,2004,35,8,4,237,-0.559589262410176,0.712208984120085,1
2004-08-25,2004,35,8,4,238,-0.573772267904324,0.697217125868441,0
2004-08-26,2004,35,8,4,239,-0.587785252292473,0.682714934989932,0
2004-08-27,2004,35,8,4,240,-0.601624063224923,0.668689070244542,1
2004-08-28,2004,35,8,4,241,-0.615284599963328,0.655126521146209,2
2004-08-29,2004,35,8,4,242,-0.628762814595835,0.642014607847977,1
2004-08-30,2004,36,8,4,243,-0.642054713236564,0.629340980465739,1
2004-08-31,2004,36,8,4,244,-0.655156357209085,0.617093617886985,0
2004-09-01,2004,36,9,4,245,-0.668063864213533,0.605260826108953,1
2004-09-02,2004,36,9,4,246,-0.680773409477016,0.593831236148605,1
2004-09-03,2004,36,9,4,247,-0.693281226886977,0.582793801564849,1
2004-09-04,2004,36,9,4,248,-0.705583610107177,0.572137795631499,0
2004-09-05,2004,36,9,4,249,-0.717676913675962,0.561852808197528,1
2004-09-06,2004,37,9,4,250,-0.729557554086488,0.551928742269301,0
2004-09-07,2004,37,9,4,251,-0.741222010848596,0.542355810347627,0
2004-09-08,2004,37,9,4,252,-0.752666827532008,0.533124530550687,1
2004-09-09,2004,37,9,4,253,-0.763888612790543,0.524225722552142,1
2004-09-10,2004,37,9,4,254,-0.774884041367041,0.515650503362048,0
2004-09-11,2004,37,9,4,255,-0.785649855078714,0.507390282976558,1
2004-09-12,2004,37,9,4,256,-0.796182863782615,0.499436759920842,0
2004-09-13,2004,38,9,4,257,-0.806479946320945,0.491781916708087,0
2004-09-14,2004,38,9,4,258,-0.816538051445916,0.48441801523606,0
2004-09-15,2004,38,9,4,259,-0.826354198723909,0.477337592141235,1
2004-09-16,2004,38,9,4,260,-0.835925479418637,0.47053345412922,1
2004-09-17,2004,38,9,4,261,-0.845249057353063,0.463998673298894,0
2004-09-18,2004,38,9,4,262,-0.854322169749827,0.457726582476487,2
2004-09-19,2004,38,9,4,263,-0.863142128049912,0.451710770574647,1
2004-09-20,2004,39,9,4,264,-0.871706318709322,0.445945077990471,0
2004-09-21,2004,39,9,4,265,-0.880012203973536,0.440423592055411,0
2004-09-22,2004,39,9,4,266,-0.888057322629493,0.435140642549016,1
2004-09-23,2004,39,9,4,267,-0.895839290734909,0.4300907972875,0
2004-09-24,2004,39,9,4,268,-0.903355802324684,0.425268857797303,0
2004-09-25,2004,39,9,4,269,-0.910604630094216,0.420669855082949,0
2004-09-26,2004,39,9,4,270,-0.917583626059393,0.416289045497759,0
2004-09-27,2004,40,9,4,271,-0.924290722193093,0.412121906725244,0
2004-09-28,2004,40,9,4,272,-0.930723931037979,0.408164133878339,1
2004-09-29,2004,40,9,4,273,-0.936881346295431,0.40441163572299,1
2004-09-30,2004,40,9,4,274,-0.942761143390421,0.400860531032046,0
2004-10-01,2004,40,10,4,275,-0.948361580012172,0.397507145074839,0
2004-10-02,2004,40,10,4,276,-0.953680996630445,0.39434800624734,0
2004-10-03,2004,40,10,4,277,-0.958717816987296,0.391379842847315,0
2004-10-04,2004,41,10,4,278,-0.963470548564149,0.388599579998461,1
2004-10-05,2004,41,10,4,279,-0.967937783024064,0.386004336727109,0
2004-10-06,2004,41,10,4,280,-0.972118196629061,0.38359142319471,0
2004-10-07,2004,41,10,4,281,-0.976010550632368,0.381358338088993,0
2004-10-08,2004,41,10,4,282,-0.97961369164549,0.379302766176352,0
2004-10-09,2004,41,10,4,283,-0.982926551979982,0.377422576017749,0
2004-10-10,2004,41,10,4,284,-0.98594814996383,0.37571581785017,0
2004-10-11,2004,42,10,4,285,-0.98867759023234,0.374180721635396,1
2004-10-12,2004,42,10,4,286,-0.991114063993455,0.372815695277682,0
2004-10-13,2004,42,10,4,287,-0.993256849267414,0.371619323011695,0
2004-10-14,2004,42,10,4,288,-0.995105311100697,0.370590363961902,0
2004-10-15,2004,42,10,4,289,-0.99665890175417,0.36972775087443,0
2004-10-16,2004,42,10,4,290,-0.997917160865392,0.36903058902226,0
2004-10-17,2004,42,10,4,291,-0.998879715585034,0.368498155284477,0
2004-10-18,2004,43,10,4,292,-0.999546280687357,0.368129897400172,3
2004-10-19,2004,43,10,4,293,-0.999916658654738,0.367925433397455,0
2004-10-20,2004,43,10,4,294,-0.99999073973619,0.367884551197946,0
2004-10-21,2004,43,10,4,295,-0.999768501979891,0.368007208396958,0
2004-10-22,2004,43,10,4,296,-0.999250011239683,0.368293532219539,0
2004-10-23,2004,43,10,4,297,-0.998435421155564,0.368743819652361,1
2004-10-24,2004,43,10,4,298,-0.997324973108156,0.36935853775141,2
2004-10-25,2004,44,10,4,299,-0.995918996147179,0.370138324125271,0
2004-10-26,2004,44,10,4,300,-0.994217906893952,0.371083987593721,0
2004-10-27,2004,44,10,4,301,-0.992222209417932,0.372196509021218,0
2004-10-28,2004,44,10,4,302,-0.989932495087353,0.373477042324762,0
2004-10-29,2004,44,10,4,303,-0.987349442393986,0.374926915655467,1
2004-10-30,2004,44,10,4,304,-0.984473816752092,0.376547632753056,0
2004-10-31,2004,44,10,4,305,-0.981306470271609,0.378340874472329,0
2004-11-01,2004,45,11,4,306,-0.977848341505657,0.380308500480523,0
2004-11-02,2004,45,11,4,307,-0.974100455172421,0.382452551124265,1
2004-11-03,2004,45,11,4,308,-0.970063921851507,0.384775249464665,0
2004-11-04,2004,45,11,4,309,-0.965739937654855,0.387279003478882,1
2004-11-05,2004,45,11,4,310,-0.961129783872301,0.38996640842624,1
2004-11-06,2004,45,11,4,311,-0.956234826591906,0.392840249376759,2
2004-11-07,2004,45,11,4,312,-0.951056516295154,0.395903503899682,0
2004-11-08,2004,46,11,4,313,-0.945596387427143,0.399159344909249,1
2004-11-09,2004,46,11,4,314,-0.939856057941895,0.402611143664708,0
2004-11-10,2004,46,11,4,315,-0.933837228822925,0.406262472921141,0
2004-11-11,2004,46,11,4,316,-0.927541683579197,0.410117110227334,0
2004-11-12,2004,46,11,4,317,-0.920971287716635,0.414179041366484,0
2004-11-13,2004,46,11,4,318,-0.914127988185334,0.418452463935111,0
2004-11-14,2004,46,11,4,319,-0.907013812802636,0.422941791055024,1
2004-11-15,2004,47,11,4,320,-0.899630869652243,0.427651655212684,1
2004-11-16,2004,47,11,4,321,-0.891981346459549,0.432586912219751,0
2004-11-17,2004,47,11,4,322,-0.884067509943364,0.437752645287962,1
2004-11-18,2004,47,11,4,323,-0.875891705144243,0.443154169210869,0
2004-11-19,2004,47,11,4,324,-0.867456354729597,0.448797034644246,0
2004-11-20,2004,47,11,4,325,-0.858763958275803,0.45468703247624,0
2004-11-21,2004,47,11,4,326,-0.849817091527528,0.460830198277533,1
2004-11-22,2004,48,11,4,327,-0.840618405634478,0.46723281682096,0
2004-11-23,2004,48,11,4,328,-0.831170626365808,0.473901426659086,0
2004-11-24,2004,48,11,4,329,-0.821476553302415,0.480842824747337,0
2004-11-25,2004,48,11,4,330,-0.811539059007361,0.488064071099242,0
2004-11-26,2004,48,11,4,331,-0.801361088174677,0.495572493459276,1
2004-11-27,2004,48,11,4,332,-0.790945656756778,0.503375691977681,0
2004-11-28,2004,48,11,4,333,-0.780295851070776,0.511481543870444,0
2004-11-29,2004,49,11,4,334,-0.769414826883938,0.519898208046373,1
2004-11-30,2004,49,11,4,335,-0.758305808478563,0.528634129681908,0
2004-12-01,2004,49,12,4,336,-0.746972087696555,0.537698044722928,0
2004-12-02,2004,49,12,4,337,-0.735417022963986,0.547098984291398,0
2004-12-03,2004,49,12,4,338,-0.723644038295912,0.55684627897321,1
2004-12-04,2004,49,12,4,339,-0.711656622281775,0.566949562962013,0
2004-12-05,2004,49,12,4,340,-0.699458327051647,0.577418778032265,0
2004-12-06,2004,50,12,4,341,-0.687052767223667,0.588264177313003,0
2004-12-07,2004,50,12,4,342,-0.674443618832946,0.599496328832198,1
2004-12-08,2004,50,12,4,343,-0.661634618242279,0.611126118799728,2
2004-12-09,2004,50,12,4,344,-0.648629561034982,0.623164754595231,1
2004-12-10,2004,50,12,4,345,-0.635432300890178,0.635623767425192,1
2004-12-11,2004,50,12,4,346,-0.622046748440868,0.648515014611785,0
2004-12-12,2004,50,12,4,347,-0.608476870115126,0.661850681473983,0
2004-12-13,2004,51,12,4,348,-0.594726686960764,0.675643282759533,0
2004-12-14,2004,51,12,4,349,-0.580800273453801,0.689905663584389,0
2004-12-15,2004,51,12,4,350,-0.566701756291118,0.704650999834189,1
2004-12-16,2004,51,12,4,351,-0.55243531316762,0.719892797980373,1
2004-12-17,2004,51,12,4,352,-0.538005171538299,0.735644894261501,0
2004-12-18,2004,51,12,4,353,-0.52341560736555,0.751921453178362,0
